Location,Child and Adult Populations,TimeFrame,DataFormat,Data
Michigan,Less than age 18,1995,Number,2556799
Michigan,Less than age 18,1996,Number,2569745
Michigan,Age 18 and over,1996,Number,7188900
Michigan,Total Population,1996,Number,9758645
Michigan,Less than age 18,1995,Percent,0.26
Michigan,Less than age 18,1994,Percent,0.26
Michigan,Total Population,1994,Percent,1
Michigan,Age 18 and over,1994,Percent,0.74
Michigan,Total Population,1993,Number,9540114
Michigan,Age 18 and over,1993,Number,7017865
Michigan,Less than age 18,1993,Number,2522249
Michigan,Less than age 18,1992,Percent,0.26
Michigan,Total Population,1992,Percent,1
Michigan,Age 18 and over,1992,Percent,0.74
Michigan,Total Population,1991,Number,9400446
Michigan,Age 18 and over,1991,Number,6915489
Michigan,Less than age 18,1991,Number,2484957
Michigan,Age 18 and over,1993,Percent,0.74
Michigan,Less than age 18,1993,Percent,0.26
Michigan,Total Population,1993,Percent,1
Michigan,Less than age 18,1994,Number,2535196
Michigan,Age 18 and over,1994,Number,7062541
Michigan,Total Population,1994,Number,9597737
Michigan,Age 18 and over,1991,Percent,0.74
Michigan,Total Population,1991,Percent,1
Michigan,Less than age 18,1991,Percent,0.26
Michigan,Less than age 18,1992,Number,2501765
Michigan,Age 18 and over,1992,Number,6977300
Michigan,Total Population,1992,Number,9479065
Michigan,Less than age 18,1990,Number,2459633
Michigan,Age 18 and over,1990,Number,6851686
Michigan,Total Population,1990,Number,9311319
Michigan,Total Population,1990,Percent,1
Michigan,Age 18 and over,1990,Percent,0.74
Michigan,Less than age 18,1990,Percent,0.26
Minnesota,Total Population,1990,Percent,1
Minnesota,Age 18 and over,1990,Percent,0.73
Minnesota,Less than age 18,1990,Percent,0.27
Minnesota,Less than age 18,1990,Number,1176680
Minnesota,Age 18 and over,1990,Number,3213177
Minnesota,Total Population,1990,Number,4389857
Minnesota,Less than age 18,1992,Number,1213068
Minnesota,Age 18 and over,1992,Number,3282504
Minnesota,Total Population,1992,Number,4495572
Minnesota,Less than age 18,1991,Percent,0.27
Minnesota,Age 18 and over,1991,Percent,0.73
Minnesota,Total Population,1991,Percent,1
Minnesota,Less than age 18,1994,Number,1238949
Minnesota,Age 18 and over,1994,Number,3371406
Minnesota,Total Population,1994,Number,4610355
Minnesota,Age 18 and over,1993,Percent,0.73
Minnesota,Total Population,1993,Percent,1
Minnesota,Less than age 18,1993,Percent,0.27
Minnesota,Total Population,1991,Number,4440859
Minnesota,Age 18 and over,1991,Number,3249652
Minnesota,Less than age 18,1991,Number,1191207
Minnesota,Total Population,1992,Percent,1
Minnesota,Age 18 and over,1992,Percent,0.73
Minnesota,Less than age 18,1992,Percent,0.27
Minnesota,Total Population,1993,Number,4555956
Minnesota,Age 18 and over,1993,Number,3329233
Minnesota,Less than age 18,1993,Number,1226723
Minnesota,Less than age 18,1994,Percent,0.27
Minnesota,Total Population,1994,Percent,1
Minnesota,Age 18 and over,1994,Percent,0.73
Minnesota,Less than age 18,1996,Number,1252722
Minnesota,Age 18 and over,1996,Number,3460105
Minnesota,Total Population,1996,Number,4712827
Minnesota,Total Population,1995,Number,4660180
Minnesota,Age 18 and over,1995,Number,3414248
Minnesota,Less than age 18,1995,Number,1245932
Minnesota,Age 18 and over,1995,Percent,0.73
Minnesota,Less than age 18,1995,Percent,0.27
Minnesota,Total Population,1995,Percent,1
Minnesota,Age 18 and over,1997,Percent,0.73
Minnesota,Less than age 18,1997,Percent,0.27
Minnesota,Less than age 18,1996,Percent,0.27
Minnesota,Age 18 and over,1996,Percent,0.73
Minnesota,Total Population,1996,Percent,1
Minnesota,Total Population,1997,Number,4763390
Minnesota,Age 18 and over,1997,Number,3499140
Minnesota,Less than age 18,1997,Number,1264250
Minnesota,Total Population,1997,Percent,1
Minnesota,Less than age 18,1998,Number,1275940
Minnesota,Age 18 and over,1998,Number,3537472
Minnesota,Total Population,1998,Number,4813412
Minnesota,Less than age 18,1998,Percent,0.27
Minnesota,Age 18 and over,1998,Percent,0.73
Minnesota,Total Population,1998,Percent,1
Minnesota,Age 18 and over,1999,Percent,0.74
Minnesota,Less than age 18,1999,Percent,0.26
Minnesota,Total Population,1999,Percent,1
Minnesota,Total Population,2000,Number,4933692
Minnesota,Less than age 18,2000,Number,1289715
Minnesota,Age 18 and over,2000,Number,3643977
Minnesota,Total Population,1999,Number,4873481
Minnesota,Age 18 and over,1999,Number,3590379
Minnesota,Less than age 18,1999,Number,1283102
Minnesota,Total Population,2000,Percent,1
Minnesota,Less than age 18,2000,Percent,0.26
Minnesota,Age 18 and over,2000,Percent,0.74
Minnesota,Total Population,2001,Number,4982796
Minnesota,Less than age 18,2001,Number,1291261
Minnesota,Age 18 and over,2001,Number,3691535
Minnesota,Total Population,2001,Percent,1
Minnesota,Less than age 18,2001,Percent,0.26
Minnesota,Age 18 and over,2001,Percent,0.74
Minnesota,Total Population,2002,Number,5018935
Minnesota,Less than age 18,2002,Number,1288795
Minnesota,Age 18 and over,2002,Number,3730140
Minnesota,Total Population,2003,Percent,1
Minnesota,Less than age 18,2003,Percent,0.25
Minnesota,Age 18 and over,2003,Percent,0.75
Minnesota,Total Population,2004,Number,5087713
Minnesota,Less than age 18,2004,Number,1281946
Minnesota,Age 18 and over,2004,Number,3805767
Minnesota,Total Population,2003,Number,5053572
Minnesota,Less than age 18,2003,Number,1283687
Minnesota,Age 18 and over,2003,Number,3769885
Minnesota,Total Population,2002,Percent,1
Minnesota,Less than age 18,2002,Percent,0.26
Minnesota,Age 18 and over,2002,Percent,0.74
Minnesota,Total Population,2004,Percent,1
Minnesota,Less than age 18,2004,Percent,0.25
Minnesota,Age 18 and over,2004,Percent,0.75
Minnesota,Total Population,2005,Percent,1
Minnesota,Less than age 18,2005,Percent,0.25
Minnesota,Age 18 and over,2005,Percent,0.75
Minnesota,Total Population,2006,Number,5163555
Minnesota,Less than age 18,2006,Number,1282381
Minnesota,Age 18 and over,2006,Number,3881174
Minnesota,Total Population,2005,Number,5119598
Minnesota,Less than age 18,2005,Number,1280557
Minnesota,Age 18 and over,2005,Number,3839041
Minnesota,Total Population,2007,Percent,1
Minnesota,Less than age 18,2007,Percent,0.25
Minnesota,Age 18 and over,2007,Percent,0.75
Minnesota,Total Population,2006,Percent,1
Minnesota,Less than age 18,2006,Percent,0.25
Minnesota,Age 18 and over,2006,Percent,0.75
Minnesota,Total Population,2008,Number,5247018
Minnesota,Less than age 18,2008,Number,1284179
Minnesota,Age 18 and over,2008,Number,3962839
Minnesota,Total Population,2007,Number,5207203
Minnesota,Less than age 18,2007,Number,1285074
Minnesota,Age 18 and over,2007,Number,3922129
Minnesota,Total Population,2008,Percent,1
Minnesota,Less than age 18,2008,Percent,0.24
Minnesota,Age 18 and over,2008,Percent,0.76
Minnesota,Total Population,2013,Percent,1
Minnesota,Less than age 18,2013,Percent,0.24
Minnesota,Age 18 and over,2013,Percent,0.76
Minnesota,Total Population,2013,Number,5418521
Minnesota,Less than age 18,2013,Number,1279048
Minnesota,Age 18 and over,2013,Number,4139473
Minnesota,Total Population,2009,Percent,1
Minnesota,Less than age 18,2009,Percent,0.24
Minnesota,Age 18 and over,2009,Percent,0.76
Minnesota,Total Population,2009,Number,5281203
Minnesota,Less than age 18,2009,Number,1284103
Minnesota,Age 18 and over,2009,Number,3997100
Minnesota,Total Population,2010,Percent,1
Minnesota,Less than age 18,2010,Percent,0.24
Minnesota,Age 18 and over,2010,Percent,0.76
Minnesota,Total Population,2010,Number,5311147
Minnesota,Less than age 18,2010,Number,1283241
Minnesota,Age 18 and over,2010,Number,4027906
Minnesota,Total Population,2015,Percent,1
Minnesota,Less than age 18,2015,Percent,0.23
Minnesota,Age 18 and over,2015,Percent,0.77
Minnesota,Total Population,2015,Number,5482435
Minnesota,Less than age 18,2015,Number,1283515
Minnesota,Age 18 and over,2015,Number,4198920
Minnesota,Total Population,2012,Number,5380285
Minnesota,Less than age 18,2012,Number,1277708
Minnesota,Age 18 and over,2012,Number,4102577
Minnesota,Total Population,2011,Percent,1
Minnesota,Less than age 18,2011,Percent,0.24
Minnesota,Age 18 and over,2011,Percent,0.76
Minnesota,Total Population,2011,Number,5348562
Minnesota,Less than age 18,2011,Number,1280824
Minnesota,Age 18 and over,2011,Number,4067738
Minnesota,Total Population,2014,Percent,1
Minnesota,Less than age 18,2014,Percent,0.24
Minnesota,Age 18 and over,2014,Percent,0.76
Minnesota,Total Population,2012,Percent,1
Minnesota,Less than age 18,2012,Percent,0.24
Minnesota,Age 18 and over,2012,Percent,0.76
Minnesota,Total Population,2014,Number,5453109
Minnesota,Less than age 18,2014,Number,1282076
Minnesota,Age 18 and over,2014,Number,4171033
Minnesota,Total Population,2016,Number,5519952
Minnesota,Less than age 18,2016,Number,1288333
Minnesota,Age 18 and over,2016,Number,4231619
Minnesota,Total Population,2016,Percent,1
Minnesota,Less than age 18,2016,Percent,0.23
Minnesota,Age 18 and over,2016,Percent,0.77
Mississippi,Total Population,2016,Percent,1
Mississippi,Less than age 18,2016,Percent,0.24
Mississippi,Age 18 and over,2016,Percent,0.76
Mississippi,Total Population,2016,Number,2988726
Mississippi,Less than age 18,2016,Number,721288
Mississippi,Age 18 and over,2016,Number,2267438
Mississippi,Total Population,2014,Number,2992400
Mississippi,Less than age 18,2014,Number,731659
Mississippi,Age 18 and over,2014,Number,2260741
Mississippi,Total Population,2012,Percent,1
Mississippi,Less than age 18,2012,Percent,0.25
Mississippi,Age 18 and over,2012,Percent,0.75
Mississippi,Total Population,2014,Percent,1
Mississippi,Less than age 18,2014,Percent,0.24
Mississippi,Age 18 and over,2014,Percent,0.76
Mississippi,Total Population,2011,Number,2978162
Mississippi,Less than age 18,2011,Number,747569
Mississippi,Age 18 and over,2011,Number,2230593
Mississippi,Total Population,2012,Number,2984945
Mississippi,Less than age 18,2012,Number,742064
Mississippi,Age 18 and over,2012,Number,2242881
Mississippi,Total Population,2015,Number,2989390
Mississippi,Less than age 18,2015,Number,726582
Mississippi,Age 18 and over,2015,Number,2262808
Mississippi,Total Population,2015,Percent,1
Mississippi,Less than age 18,2015,Percent,0.24
Mississippi,Age 18 and over,2015,Percent,0.76
Mississippi,Total Population,2011,Percent,1
Mississippi,Less than age 18,2011,Percent,0.25
Mississippi,Age 18 and over,2011,Percent,0.75
Mississippi,Total Population,2010,Number,2970322
Mississippi,Less than age 18,2010,Number,753554
Mississippi,Age 18 and over,2010,Number,2216768
Mississippi,Total Population,2010,Percent,1
Mississippi,Less than age 18,2010,Percent,0.25
Mississippi,Age 18 and over,2010,Percent,0.75
Mississippi,Total Population,2009,Number,2958774
Mississippi,Less than age 18,2009,Number,758539
Mississippi,Age 18 and over,2009,Number,2200235
Mississippi,Total Population,2009,Percent,1
Mississippi,Less than age 18,2009,Percent,0.26
Mississippi,Age 18 and over,2009,Percent,0.74
Mississippi,Total Population,2013,Number,2990482
Mississippi,Less than age 18,2013,Number,736091
Mississippi,Age 18 and over,2013,Number,2254391
Mississippi,Total Population,2013,Percent,1
Mississippi,Less than age 18,2013,Percent,0.25
Mississippi,Age 18 and over,2013,Percent,0.75
Mississippi,Total Population,2008,Percent,1
Mississippi,Less than age 18,2008,Percent,0.26
Mississippi,Age 18 and over,2008,Percent,0.74
Mississippi,Total Population,2007,Number,2928350
Mississippi,Less than age 18,2007,Number,761171
Mississippi,Age 18 and over,2007,Number,2167179
Mississippi,Total Population,2008,Number,2947806
Mississippi,Less than age 18,2008,Number,760572
Mississippi,Age 18 and over,2008,Number,2187234
Mississippi,Total Population,2006,Percent,1
Mississippi,Less than age 18,2006,Percent,0.26
Mississippi,Age 18 and over,2006,Percent,0.74
Mississippi,Total Population,2007,Percent,1
Mississippi,Less than age 18,2007,Percent,0.26
Mississippi,Age 18 and over,2007,Percent,0.74
Mississippi,Total Population,2005,Number,2905943
Mississippi,Less than age 18,2005,Number,760870
Mississippi,Age 18 and over,2005,Number,2145073
Mississippi,Total Population,2006,Number,2904978
Mississippi,Less than age 18,2006,Number,756990
Mississippi,Age 18 and over,2006,Number,2147988
Mississippi,Total Population,2005,Percent,1
Mississippi,Less than age 18,2005,Percent,0.26
Mississippi,Age 18 and over,2005,Percent,0.74
Mississippi,Total Population,2004,Percent,1
Mississippi,Less than age 18,2004,Percent,0.26
Mississippi,Age 18 and over,2004,Percent,0.74
Mississippi,Total Population,2002,Percent,1
Mississippi,Less than age 18,2002,Percent,0.27
Mississippi,Age 18 and over,2002,Percent,0.73
Mississippi,Total Population,2003,Number,2868312
Mississippi,Less than age 18,2003,Number,759447
Mississippi,Age 18 and over,2003,Number,2108865
Mississippi,Total Population,2004,Number,2889010
Mississippi,Less than age 18,2004,Number,760410
Mississippi,Age 18 and over,2004,Number,2128600
Mississippi,Total Population,2003,Percent,1
Mississippi,Less than age 18,2003,Percent,0.26
Mississippi,Age 18 and over,2003,Percent,0.74
Mississippi,Total Population,2002,Number,2858681
Mississippi,Less than age 18,2002,Number,763148
Mississippi,Age 18 and over,2002,Number,2095533
Mississippi,Total Population,2001,Percent,1
Mississippi,Less than age 18,2001,Percent,0.27
Mississippi,Age 18 and over,2001,Percent,0.73
Mississippi,Total Population,2001,Number,2852994
Mississippi,Less than age 18,2001,Number,768418
Mississippi,Age 18 and over,2001,Number,2084576
Mississippi,Total Population,2000,Percent,1
Mississippi,Less than age 18,2000,Percent,0.27
Mississippi,Age 18 and over,2000,Percent,0.73
Mississippi,Total Population,2000,Number,2848353
Mississippi,Less than age 18,2000,Number,774353
Mississippi,Age 18 and over,2000,Number,2074000
Mississippi,Age 18 and over,1999,Percent,0.73
Mississippi,Total Population,1999,Percent,1
Mississippi,Total Population,1999,Number,2828408
Mississippi,Age 18 and over,1999,Number,2052746
Mississippi,Less than age 18,1999,Number,775662
Mississippi,Less than age 18,1999,Percent,0.27
Mississippi,Less than age 18,1998,Percent,0.28
Mississippi,Total Population,1998,Percent,1
Mississippi,Age 18 and over,1998,Percent,0.72
Mississippi,Less than age 18,1998,Number,773721
Mississippi,Age 18 and over,1998,Number,2031113
Mississippi,Total Population,1998,Number,2804834
Mississippi,Age 18 and over,1997,Percent,0.72
Mississippi,Total Population,1997,Number,2777004
Mississippi,Age 18 and over,1997,Number,2002172
Mississippi,Less than age 18,1997,Number,774832
Mississippi,Less than age 18,1996,Percent,0.28
Mississippi,Age 18 and over,1996,Percent,0.72
Mississippi,Total Population,1996,Percent,1
Mississippi,Less than age 18,1997,Percent,0.28
Mississippi,Total Population,1997,Percent,1
Mississippi,Total Population,1995,Percent,1
Mississippi,Age 18 and over,1995,Percent,0.72
Mississippi,Less than age 18,1995,Percent,0.28
Mississippi,Total Population,1995,Number,2722659
Mississippi,Age 18 and over,1995,Number,1954767
Mississippi,Less than age 18,1995,Number,767892
Mississippi,Less than age 18,1996,Number,769680
Mississippi,Age 18 and over,1996,Number,1978405
Mississippi,Total Population,1996,Number,2748085
Mississippi,Age 18 and over,1994,Percent,0.72
Mississippi,Total Population,1994,Percent,1
Mississippi,Less than age 18,1994,Percent,0.28
Mississippi,Total Population,1993,Number,2655100
Mississippi,Age 18 and over,1993,Number,1899280
Mississippi,Less than age 18,1993,Number,755820
Mississippi,Age 18 and over,1992,Percent,0.71
Mississippi,Total Population,1992,Percent,1
Mississippi,Less than age 18,1992,Percent,0.29
Mississippi,Total Population,1991,Number,2598733
Mississippi,Age 18 and over,1991,Number,1859822
Mississippi,Less than age 18,1991,Number,738911
Mississippi,Less than age 18,1993,Percent,0.28
Mississippi,Total Population,1993,Percent,1
Mississippi,Age 18 and over,1993,Percent,0.72
Mississippi,Less than age 18,1994,Number,763795
Mississippi,Age 18 and over,1994,Number,1925197
Mississippi,Total Population,1994,Number,2688992
Mississippi,Less than age 18,1991,Percent,0.28
Mississippi,Total Population,1991,Percent,1
Mississippi,Age 18 and over,1991,Percent,0.72
Mississippi,Less than age 18,1992,Number,750224
Mississippi,Age 18 and over,1992,Number,1873510
Mississippi,Total Population,1992,Number,2623734
Mississippi,Less than age 18,1990,Number,733660
Mississippi,Age 18 and over,1990,Number,1845237
Mississippi,Total Population,1990,Number,2578897
Mississippi,Total Population,1990,Percent,1
Mississippi,Age 18 and over,1990,Percent,0.72
Mississippi,Less than age 18,1990,Percent,0.28
Missouri,Total Population,1990,Percent,1
Missouri,Age 18 and over,1990,Percent,0.74
Missouri,Less than age 18,1990,Percent,0.26
Missouri,Less than age 18,1990,Number,1316423
Missouri,Age 18 and over,1990,Number,3812457
Missouri,Total Population,1990,Number,5128880
Missouri,Less than age 18,1992,Number,1349729
Missouri,Age 18 and over,1992,Number,3867372
Missouri,Total Population,1992,Number,5217101
Missouri,Less than age 18,1991,Percent,0.26
Missouri,Age 18 and over,1991,Percent,0.74
Missouri,Total Population,1991,Percent,1
Missouri,Less than age 18,1994,Number,1378700
Missouri,Age 18 and over,1994,Number,3945797
Missouri,Total Population,1994,Number,5324497
Missouri,Less than age 18,1993,Percent,0.26
Missouri,Total Population,1993,Percent,1
Missouri,Age 18 and over,1993,Percent,0.74
Missouri,Total Population,1991,Number,5170800
Missouri,Age 18 and over,1991,Number,3838494
Missouri,Less than age 18,1991,Number,1332306
Missouri,Total Population,1992,Percent,1
Missouri,Age 18 and over,1992,Percent,0.74
Missouri,Less than age 18,1992,Percent,0.26
Missouri,Total Population,1993,Number,5271175
Missouri,Age 18 and over,1993,Number,3905272
Missouri,Less than age 18,1993,Number,1365903
Missouri,Age 18 and over,1994,Percent,0.74
Missouri,Total Population,1994,Percent,1
Missouri,Less than age 18,1994,Percent,0.26
Missouri,Less than age 18,1996,Number,1408732
Missouri,Age 18 and over,1996,Number,4022821
Missouri,Total Population,1996,Number,5431553
Missouri,Total Population,1995,Number,5378247
Missouri,Age 18 and over,1995,Number,3984693
Missouri,Less than age 18,1995,Number,1393554
Missouri,Less than age 18,1995,Percent,0.26
Missouri,Total Population,1995,Percent,1
Missouri,Age 18 and over,1995,Percent,0.74
Missouri,Total Population,1997,Percent,1
Missouri,Age 18 and over,1997,Percent,0.74
Missouri,Age 18 and over,1996,Percent,0.74
Missouri,Total Population,1996,Percent,1
Missouri,Less than age 18,1996,Percent,0.26
Missouri,Total Population,1997,Number,5481193
Missouri,Age 18 and over,1997,Number,4061356
Missouri,Less than age 18,1997,Number,1419837
Missouri,Less than age 18,1997,Percent,0.26
Missouri,Less than age 18,1998,Number,1428999
Missouri,Age 18 and over,1998,Number,4092766
Missouri,Total Population,1998,Number,5521765
Missouri,Less than age 18,1998,Percent,0.26
Missouri,Age 18 and over,1998,Percent,0.74
Missouri,Total Population,1998,Percent,1
Missouri,Total Population,1999,Number,5561948
Missouri,Age 18 and over,1999,Number,4133901
Missouri,Less than age 18,1999,Number,1428047
Missouri,Age 18 and over,1999,Percent,0.74
Missouri,Less than age 18,1999,Percent,0.26
Missouri,Total Population,1999,Percent,1
Missouri,Total Population,2000,Number,5607285
Missouri,Less than age 18,2000,Number,1428383
Missouri,Age 18 and over,2000,Number,4178902
Missouri,Total Population,2000,Percent,1
Missouri,Less than age 18,2000,Percent,0.25
Missouri,Age 18 and over,2000,Percent,0.75
Missouri,Total Population,2001,Number,5641142
Missouri,Less than age 18,2001,Number,1426575
Missouri,Age 18 and over,2001,Number,4214567
Missouri,Total Population,2001,Percent,1
Missouri,Less than age 18,2001,Percent,0.25
Missouri,Age 18 and over,2001,Percent,0.75
Missouri,Total Population,2002,Number,5674825
Missouri,Less than age 18,2002,Number,1424513
Missouri,Age 18 and over,2002,Number,4250312
Missouri,Total Population,2002,Percent,1
Missouri,Less than age 18,2002,Percent,0.25
Missouri,Age 18 and over,2002,Percent,0.75
Missouri,Total Population,2004,Number,5747741
Missouri,Less than age 18,2004,Number,1420956
Missouri,Age 18 and over,2004,Number,4326785
Missouri,Total Population,2003,Number,5709403
Missouri,Less than age 18,2003,Number,1421927
Missouri,Age 18 and over,2003,Number,4287476
Missouri,Total Population,2003,Percent,1
Missouri,Less than age 18,2003,Percent,0.25
Missouri,Age 18 and over,2003,Percent,0.75
Missouri,Total Population,2004,Percent,1
Missouri,Less than age 18,2004,Percent,0.25
Missouri,Age 18 and over,2004,Percent,0.75
Missouri,Total Population,2006,Number,5842704
Missouri,Less than age 18,2006,Number,1428324
Missouri,Age 18 and over,2006,Number,4414380
Missouri,Total Population,2005,Number,5790300
Missouri,Less than age 18,2005,Number,1422978
Missouri,Age 18 and over,2005,Number,4367322
Missouri,Total Population,2005,Percent,1
Missouri,Less than age 18,2005,Percent,0.25
Missouri,Age 18 and over,2005,Percent,0.75
Missouri,Total Population,2007,Percent,1
Missouri,Less than age 18,2007,Percent,0.24
Missouri,Age 18 and over,2007,Percent,0.76
Missouri,Total Population,2006,Percent,1
Missouri,Less than age 18,2006,Percent,0.24
Missouri,Age 18 and over,2006,Percent,0.76
Missouri,Total Population,2008,Number,5923916
Missouri,Less than age 18,2008,Number,1428945
Missouri,Age 18 and over,2008,Number,4494971
Missouri,Total Population,2007,Number,5887612
Missouri,Less than age 18,2007,Number,1431346
Missouri,Age 18 and over,2007,Number,4456266
Missouri,Total Population,2008,Percent,1
Missouri,Less than age 18,2008,Percent,0.24
Missouri,Age 18 and over,2008,Percent,0.76
Missouri,Total Population,2013,Percent,1
Missouri,Less than age 18,2013,Percent,0.23
Missouri,Age 18 and over,2013,Percent,0.77
Missouri,Total Population,2009,Percent,1
Missouri,Less than age 18,2009,Percent,0.24
Missouri,Age 18 and over,2009,Percent,0.76
Missouri,Total Population,2009,Number,5961088
Missouri,Less than age 18,2009,Number,1426603
Missouri,Age 18 and over,2009,Number,4534485
Missouri,Total Population,2013,Number,6042711
Missouri,Less than age 18,2013,Number,1398316
Missouri,Age 18 and over,2013,Number,4644395
Missouri,Total Population,2010,Percent,1
Missouri,Less than age 18,2010,Percent,0.24
Missouri,Age 18 and over,2010,Percent,0.76
Missouri,Total Population,2010,Number,5996118
Missouri,Less than age 18,2010,Number,1423942
Missouri,Age 18 and over,2010,Number,4572176
Missouri,Total Population,2015,Percent,1
Missouri,Less than age 18,2015,Percent,0.23
Missouri,Age 18 and over,2015,Percent,0.77
Missouri,Total Population,2015,Number,6076204
Missouri,Less than age 18,2015,Number,1390333
Missouri,Age 18 and over,2015,Number,4685871
Missouri,Total Population,2012,Number,6025415
Missouri,Less than age 18,2012,Number,1405119
Missouri,Age 18 and over,2012,Number,4620296
Missouri,Total Population,2011,Number,6010717
Missouri,Less than age 18,2011,Number,1414646
Missouri,Age 18 and over,2011,Number,4596071
Missouri,Total Population,2011,Percent,1
Missouri,Less than age 18,2011,Percent,0.24
Missouri,Age 18 and over,2011,Percent,0.76
Missouri,Total Population,2014,Percent,1
Missouri,Less than age 18,2014,Percent,0.23
Missouri,Age 18 and over,2014,Percent,0.77
Missouri,Total Population,2012,Percent,1
Missouri,Less than age 18,2012,Percent,0.23
Missouri,Age 18 and over,2012,Percent,0.77
Missouri,Total Population,2014,Number,6060930
Missouri,Less than age 18,2014,Number,1394278
Missouri,Age 18 and over,2014,Number,4666652
Missouri,Total Population,2016,Number,6093000
Missouri,Less than age 18,2016,Number,1386863
Missouri,Age 18 and over,2016,Number,4706137
Missouri,Total Population,2016,Percent,1
Missouri,Less than age 18,2016,Percent,0.23
Missouri,Age 18 and over,2016,Percent,0.77
Montana,Total Population,2016,Percent,1
Montana,Less than age 18,2016,Percent,0.22
Montana,Age 18 and over,2016,Percent,0.78
Montana,Total Population,2016,Number,1042520
Montana,Less than age 18,2016,Number,227611
Montana,Age 18 and over,2016,Number,814909
Montana,Total Population,2014,Number,1022867
Montana,Less than age 18,2014,Number,225152
Montana,Age 18 and over,2014,Number,797715
Montana,Total Population,2012,Percent,1
Montana,Less than age 18,2012,Percent,0.22
Montana,Age 18 and over,2012,Percent,0.78
Montana,Total Population,2014,Percent,1
Montana,Less than age 18,2014,Percent,0.22
Montana,Age 18 and over,2014,Percent,0.78
Montana,Total Population,2011,Percent,1
Montana,Less than age 18,2011,Percent,0.22
Montana,Age 18 and over,2011,Percent,0.78
Montana,Total Population,2011,Number,997821
Montana,Less than age 18,2011,Number,223099
Montana,Age 18 and over,2011,Number,774722
Montana,Total Population,2012,Number,1005196
Montana,Less than age 18,2012,Number,222892
Montana,Age 18 and over,2012,Number,782304
Montana,Total Population,2015,Number,1032073
Montana,Less than age 18,2015,Number,226270
Montana,Age 18 and over,2015,Number,805803
Montana,Total Population,2015,Percent,1
Montana,Less than age 18,2015,Percent,0.22
Montana,Age 18 and over,2015,Percent,0.78
Montana,Total Population,2010,Number,990641
Montana,Less than age 18,2010,Number,223345
Montana,Age 18 and over,2010,Number,767296
Montana,Total Population,2010,Percent,1
Montana,Less than age 18,2010,Percent,0.23
Montana,Age 18 and over,2010,Percent,0.77
Montana,Total Population,2013,Number,1014314
Montana,Less than age 18,2013,Number,223993
Montana,Age 18 and over,2013,Number,790321
Montana,Total Population,2009,Number,983982
Montana,Less than age 18,2009,Number,223675
Montana,Age 18 and over,2009,Number,760307
Montana,Total Population,2009,Percent,1
Montana,Less than age 18,2009,Percent,0.23
Montana,Age 18 and over,2009,Percent,0.77
Montana,Total Population,2013,Percent,1
Montana,Less than age 18,2013,Percent,0.22
Montana,Age 18 and over,2013,Percent,0.78
Montana,Total Population,2008,Percent,1
Montana,Less than age 18,2008,Percent,0.23
Montana,Age 18 and over,2008,Percent,0.77
Montana,Total Population,2007,Number,964706
Montana,Less than age 18,2007,Number,223135
Montana,Age 18 and over,2007,Number,741571
Montana,Total Population,2008,Number,976415
Montana,Less than age 18,2008,Number,223814
Montana,Age 18 and over,2008,Number,752601
Montana,Total Population,2006,Percent,1
Montana,Less than age 18,2006,Percent,0.23
Montana,Age 18 and over,2006,Percent,0.77
Montana,Total Population,2007,Percent,1
Montana,Less than age 18,2007,Percent,0.23
Montana,Age 18 and over,2007,Percent,0.77
Montana,Total Population,2005,Percent,1
Montana,Less than age 18,2005,Percent,0.24
Montana,Age 18 and over,2005,Percent,0.76
Montana,Total Population,2005,Number,940102
Montana,Less than age 18,2005,Number,221685
Montana,Age 18 and over,2005,Number,718417
Montana,Total Population,2006,Number,952692
Montana,Less than age 18,2006,Number,221930
Montana,Age 18 and over,2006,Number,730762
Montana,Total Population,2004,Percent,1
Montana,Less than age 18,2004,Percent,0.24
Montana,Age 18 and over,2004,Percent,0.76
Montana,Total Population,2003,Percent,1
Montana,Less than age 18,2003,Percent,0.24
Montana,Age 18 and over,2003,Percent,0.76
Montana,Total Population,2003,Number,919630
Montana,Less than age 18,2003,Number,223012
Montana,Age 18 and over,2003,Number,696618
Montana,Total Population,2004,Number,930009
Montana,Less than age 18,2004,Number,221999
Montana,Age 18 and over,2004,Number,708010
Montana,Total Population,2002,Percent,1
Montana,Less than age 18,2002,Percent,0.25
Montana,Age 18 and over,2002,Percent,0.75
Montana,Total Population,2002,Number,911667
Montana,Less than age 18,2002,Number,224772
Montana,Age 18 and over,2002,Number,686895
Montana,Total Population,2001,Percent,1
Montana,Less than age 18,2001,Percent,0.25
Montana,Age 18 and over,2001,Percent,0.75
Montana,Total Population,2001,Number,906961
Montana,Less than age 18,2001,Number,227118
Montana,Age 18 and over,2001,Number,679843
Montana,Total Population,2000,Percent,1
Montana,Less than age 18,2000,Percent,0.25
Montana,Age 18 and over,2000,Percent,0.75
Montana,Total Population,2000,Number,903773
Montana,Less than age 18,2000,Number,230067
Montana,Age 18 and over,2000,Number,673706
Montana,Total Population,1999,Percent,1
Montana,Age 18 and over,1999,Percent,0.74
Montana,Less than age 18,1999,Percent,0.26
Montana,Total Population,1999,Number,897508
Montana,Age 18 and over,1999,Number,666375
Montana,Less than age 18,1999,Number,231133
Montana,Age 18 and over,1998,Percent,0.74
Montana,Total Population,1998,Percent,1
Montana,Less than age 18,1998,Percent,0.26
Montana,Less than age 18,1998,Number,231746
